Band,Song,Album,Record_Company,Year
Captain Beyond,"""As the Moon Speaks (Return)""",Captain Beyond,Capricorn,1972
Caravan,"""Love to Love You (And Tonight Pigs Will Fly)""",In the Land of Grey and Pink,London,1971
Caravelli,"""The Logical Song"" [Supertramp]",Nous,CBS,1979
Carcass,"""Keep On Rotting in the Free World""",Swansong,Earache,1996
Carcass,"""R**k the Vote""",Swansong,Earache,1996
Carcass,"""Death Rider Da""",Swansong (Japanese Import),Toy's Factory,1996
Carcass,"""Emotional Flatline""",Wake Up and Smell the Carcass,Earache,1996
Cardigans,"""I Need Some Fine Wine and You, You Need to Be Nicer""",Super Extra Gravity,Universal,2005
Caribou,"""Leave House""",Swim,Merge,2010
Caribou,"""Bowls""",Swim,Merge,2010
Caribou,"""After Hours""",Andorra,Merge,2007
Caribou,"""Victor and Carolyn""",Start Breaking My Heart (Special Edition),Leaf,2006
Caribou,"""Kaili""",Swim,Merge,2010
Caribou,"""A Final Warning""",The Milk of Human Kindness,Leaf,2005
Caribou,"""Barnowl""",The Milk of Human Kindness,Leaf,2005
Carlos Santana,"""Free as the Morning Sun""","Oneness: Silver Dreams, Golden Reality",Columbia,1979
Carlos Santana,"""Watch Your Step"" [Bobby Parker]",Havana Moon,Columbia,1983
Carlos Santana,"""Who Do You Love?"" [Bo Diddley]",Havana Moon,Columbia,1983
Carlos Santana,"""Mudbone""",Havana Moon,Columbia,1983
Carlos Santana,"""One With You""",Havana Moon,Columbia,1983
Carlos Santana,"""Havana Moon"" [Chuck Berry]",Havana Moon,Columbia,1983
Carlos Santana,"""Daughter of the Night"" [Mikael Rickfors]",Havana Moon,Columbia,1983
Carlos Santana,"""Vereda Tropical"" [Gonzalo Curiel]",Havana Moon,Columbia,1983
Carlos Santana,"""Song for My Brother""",The Swing of Delight,Columbia,1980
Carlos Santana,"""La Llave""",The Swing of Delight,Columbia,1980
Carlos Santana,"""Golden Hours""",The Swing of Delight,Columbia,1980
Carlos Santana,"""Bailando / Aquatic Park""",Blues for Salvador,Columbia,1987
Carlos Santana,"""I'm Gone""",Blues for Salvador,Columbia,1987
Carlos Santana,"""Mingus""",Blues for Salvador,Columbia,1987
"Carlos Santana, Featuring: Buddy Miles","""Marbles (Live)"" [John McLaughlin]",Carlos Santana & Buddy Miles! Live!,Columbia,1972
"Carlos Santana, Featuring: Buddy Miles","""Lava (Live)""",Carlos Santana & Buddy Miles! Live!,Columbia,1972
"Carlos Santana, Featuring: Buddy Miles","""Faith Interlude (Live)""",Carlos Santana & Buddy Miles! Live!,Columbia,1972
"Carlos Santana, Featuring: Buddy Miles","""Them Changes (Live)""",Carlos Santana & Buddy Miles! Live!,Columbia,1972
"Carlos Santana, Featuring: Buddy Miles","""Free Form Funkafide Filth (Live)""",Carlos Santana & Buddy Miles! Live!,Columbia,1972
"Carlos Santana, Featuring: Jacoby Shaddix","""Smoke on the Water"" [Deep Purple]",Re-Machined: A Tribute to Deep Purple's Machine Head,Eagle Records,2012
Carly Simon,"""You're So Vain""",No Secrets,Elektra,1972
"Carly Simon, Featuring: James Taylor","""Mockingbird"" [Inez & Charlie Foxx]",Hotcakes,Elektra,1974
Carnivore,"""Thermonuclear Warrior""",Carnivore,Roadrunner,1986
Carnivore,"""God Is Dead""",Carnivore,Roadrunner,1986
Carnivore,"""Legion of Doom""",Carnivore,Roadrunner,1986
Carol Jiani,"""Hit'n Run Lover""",Hit'n Run Lover (Single),Matra,1981
Cassandra Wilson,"""Lay Lady Lay"" [Bob Dylan]",Glamoured,Blue Note,2003
Cat Stevens,"""Another Saturday Night"" [Sam Cooke]",Another Saturday Night / Oh Very Young (Single),A&M,1974
Cathedral,"""Painting in the Dark""",The Guessing Game,Nuclear Blast,2010
Cathedral,"""Cats, Incense, Candles & Wine""",The Guessing Game,Nuclear Blast,2010
Cathedral,"""Black Robed Avenger""",The VIIth Coming,Dream Catcher,2002
Cathedral,"""Heavy Load""",Caravan Beyond Redemption,Earache,1998
Cathedral,"""Utopian Blaster""",The Carnival Bizarre,Earache,1995
Cats in Boots,"""Shot Gun Sally""",Kicked & Klawed,EMI,1989
Cats in Boots,"""Whip It Out""",Kicked & Klawed,EMI,1989
Cats in Boots,"""Bad Boys Are Back""",Kicked & Klawed,EMI,1989
Causa Sui,"""Streams of Gratitude""",Pewt'r Sessions 1,El Paraiso,2011
Causa Sui,"""Portixeddu""",Summer Sessions Vol. 1,Elektrohasch,2008
Causa Sui,"""Visions of Summer""",Summer Sessions Vol. 1,Elektrohasch,2008
Causa Sui,"""Manifestations of Summer: Santa Sangre""",Summer Sessions Vol. 3,Elektrohasch,2009
CCS,"""Sixteen Tons"" [Merle Travis]",Sixteen Tons / This Is My Life (Single),RAK,1972
CCS,"""Whole Lotta Love"" [Led Zeppelin]",CCS,RAK,1970
Cedar Walton,"""Low Rider"" [WAR]",Beyond Mobius,RCA Victor,1976
Celia Cruz,"""Oye Cómo Va"" [Tito Puente]",Siempre viviré,Sony Music Distribution,2000
Celis Sisters,"""Oye Cómo Va"" [Tito Puente]",Celis Sisters,XTerminator Records,1998
Celtic Frost,"""Dethroned Emperor""",Morbid Tales (EP) [US],Noise,1984
Celtic Frost,"""Mexican Radio"" [Wall of Voodoo]",Into the Pandemonium,Noise,1987
Cerrone,"""Look for Love""",Cerrone IV: The Golden Touch,Malligator Productions,1978
Chad Fischer,"""Oye Cómo Va"" [Tito Puente]",My Super Ex-Girlfriend: Original Motion Picture Soundtrack,Lakeshore,2006
Chaka Khan,"""Ain't Nobody (LP Remix Version by Frankie Knuckles)""",Life Is a Dance (The Remix Project),Warner Bros.,1989
Chan Junior,"""Oye Cómo Va"" [Tito Puente]",Mi Homenaje a los Grandes,Platano Records,2003
Charli XCX,"""Superlove""",Superlove [Single],Asylum,2013
Charli XCX,"""Forgiveness""",Super Ultra,Warner Music UK Ltd.,2012
Charlie Hunter Quartet,"""Mitch Better Have My Bunny""",Songs from the Analog Playground,Blue Note,2001
Charlie Hunter Quartet,"""Run for It""",Songs from the Analog Playground,Blue Note,2001
Charlie Hunter Quartet,"""Percussion Shuffle""",Songs from the Analog Playground,Blue Note,2001
"Charlie Hunter Quartet, Featuring: Kurt Elling","""Desert Way""",Songs from the Analog Playground,Blue Note,2001
"Charlie Hunter Quartet, Featuring: Kurt Elling","""Close Your Eyes"" [Freddie Martin and His Orchestra]",Songs from the Analog Playground,Blue Note,2001
"Charlie Hunter Quartet, Featuring: Mos Def","""Street Sounds""",Songs from the Analog Playground,Blue Note,2001
"Charlie Hunter Quartet, Featuring: Norah Jones","""Day Is Done"" [Nick Drake]",Songs from the Analog Playground,Blue Note,2001
Charlies,"""Tuesday Song""",Buttocks,Love Records,1970
Charlies,"""Try, Try or You'll Never Die""",Buttocks,Love Records,1970
Charlotte Church,"""Habañera"" [Georges Bizet]",Enchantment,Sony,2001
Charlotte Diamond,"""La bamba"" [Ritchie Valens]",Qu'il y ait toujours le soleil,Hug Bug Records,2000
Charlotte Gainsbourg,"""Greenwich Mean Time""",IRM,Because,2010
Charm City Devils,"""Pour Me""",Let's Rock-N-Roll,Eleven Seven,2009
Chase,"""Get it On""",Chase,One Way,1971
Chaz Jankel,"""Ai No Corrida""",Chas Jankel,A&M,1980
Chaz Jankel,"""Number One""",Looking at You,A&M,1985
Cheap Trick,"""That 70's Song"" [Big Star]",That '70s Show Presents That '70s Album: Rockin',Volcano,1999
Cheap Trick,"""Ain't That a Shame (Live)"" [Fats Domino]",At Budokan,Epic,1979
Cheap Trick,"""Speak Now or Forever Hold Your Peace"" [Terry Reid]",Cheap Trick,Epic,1977
Cheech & Chong,"""Lost Due to Incompetence (Theme for a Big Green Van)""",Up in Smoke,Warner Bros.,1979
Cheech & Chong,"""Rock Fight""",Up in Smoke,Warner Bros.,1979
Cheech & Chong,"""Searchin'""",Up in Smoke,Warner Bros.,1979
"Cheech & Chong, Featuring: Alice Bowie","""Earache My Eye""",Cheech & Chong's Wedding Album,A&M,1974
Cheo Feliciano,"""Oye Cómo Va"" [Tito Puente]",Tremendo Coco / Oye Como Va (Single),Seeco Records,1984
Chester French,"""C'Mon (On My Own)""",Love the Future,Startrack Music / Interscope,2009
"Chet Atkins, Featuring: Allen Toussaint","""Southern Nights"" [Allen Toussaint]",Rhythm Country and Blues,MCA,1994
Chevelle,"""Take Out the Gunman""",La Gárgola,Epic,2014
Cheyenne Marie Mize,"""Wishing Well""",We Don't Need,Roaring Colonel Records,2012
"CHIC, Featuring: Steve Winwood & Slash","""Stone Free (Live)"" [The Jimi Hendrix Experience]",Live at the Budokan,Sumthing Else Music Works,1999
Chicago,"""Just You 'N' Me""",Chicago VI,Chicago,1973
Chicago,"""Travel Suite: Happy 'Cause I'm Going Home""",Chicago III,Chicago,1971
Chicago,"""Street Player""",Chicago 13,Chicago,1979
Chicago,"""Take Me Back to Chicago""",Chicago XI,Chicago,1977
Chicago Transit Authority,"""Beginnings""",Chicago Transit Authority,Chicago,1969
Chicago Transit Authority,"""I'm a Man"" [The Spencer Davis Group]",Chicago Transit Authority,Chicago,1969
Chicago Transit Authority,"""Listen""",Chicago Transit Authority,Chicago,1969
Chickenfoot,"""Big Foot""",III,eOne Music,2011
Chico Science & Nação Zumbi,"""Sangue de Bairro""",Afrociberdelia,Sony,1996
Chilly Gonzales,"""You Can Dance (Edwin Van Cleef Remix)""",You Can Dance (Single),Gentle Threat,2011
China Crisis,"""The Highest High""",Flaunt the Imperfection,Virgin,1985
Chip-man & The Buckwheat Boyz,"""Ice Cream and Cake""",Uncle Luke Presents: Chipman and the Buckwheat Boyz,Koch Records,2001
Chopper,"""Stuck in the Middle with You"" [Stealers Wheel]",Supersmile,Big Deal,1994
Chris Bell,"""Get Away""",I Am the Cosmos,Rykodisc,1992
Chris Cacavas & Junkyard Love,"""Saint""",Good Times,Normal,1992
Chris Clark,"""Spinning Wheel"" [Blood, Sweat & Tears]",CC Rides Again,Weed,1969
Chris Cornell,"""Your Soul Today""",Carry On,Interscope,2007
Chris Murphy,"""Low Rider"" [WAR]",Blowin' the Horn,Speakeasy,1999
Chris Pontius,"""Karazy""",Music From the Motion Picture: Jackass Number Two,Bulletproof,2006
Chris Rea,"""Fool (If You Think It's Over)""",Whatever Happened to Benny Santini?,Magnet,1978
Chris von Sneidern,"""Big White Lies""",Big White Lies,Heyday Records,1994
Chrissie Hynde,"""Dark Sunglasses""",Dark Sunglasses (Single),Universal,2014
"Christina Aguilera, Featuring: Mýa, P!nk & Lil' Kim","""Lady Marmalade"" [The Eleventh Hour]",Music from Baz Luhrmann's Film Moulin Rouge!,Interscope,2001
Christoph Spendel,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",Out of Town,TCB Music,1995
Christy Love,"""Lady Marmalade"" [The Eleventh Hour]",Covered,Liquid 8,2004
Chrome Sparks,"""Marijuana""",Sparks EP,,2013
Chromeo,"""Hot Mess""",Business Casual,Atlantic,2010
Chromeo,"""Sexy Socialite""",Sexy Socialite (Single),Big Beat,2013
Chuck Brown & the Soul Searchers,"""Bustin' Loose""",Bustin' Loose,Valley Vue,1979
Chumbawamba,"""She's Got All the Friends That Money Can Buy""",WYSIWYG,Republic,2000
Church of Misery (チャーチ・オブ・ミザリー),"""The Gray Man (Albert Fish)""",Houses of the Unholy,Rise Above,2009
Church of Misery (チャーチ・オブ・ミザリー),"""Soul Discharge (Mark Essex)""",The Second Coming,Diwphalanx,2004
Cibo Matto,"""About a Girl"" [Nirvana]",Moonchild (Sampler),Warner Bros.,1999
Cinderella,"""Shake Me""",Night Songs,Mercury,1986
Cinderella,"""Take Me Back""",Long Cold Winter,Mercury,1988
Cinderella,"""Sick for the Cure""",Heartbreak Station,Mercury,1990
Cintron,"""Oye Cómo Va"" [Tito Puente]",Absolutely!,Camjam Records,2001
Circus Devils,"""Love Hate Relationship with the Human Race""",Sgt. Disco,Ipecac,2007
Cirrone,"""Uplands Park Road""",Uplands Park Road,,2011
Clap,"""Have You Reached Yet""",Have You Reached Yet?,Nova-Sol,1973
Cledus T. Judd,"""How Do You Milk a Cow"" [Toby Keith]",Just Another Day in Parodies,Sony,2000
Clémentine,"""Little Green Bag"" [The George Baker Selection]",Lumière,Toshiba EMI,2006
Cliff Richard,"""Devil Woman"" [Kristine]",I'm Nearly Famous,Parlophone,1976
Climax Blues Band,"""Couldn't Get it Right""",Gold Plated,Sire,1976
Clinic,"""The Bridge""",Walking With Thee,Domino,2002
Club Nouveau,"""Lean On Me"" [Bill Withers]","Life, Love & Pain",Warner Bros.,1986
Clutch,"""Release the Dub""",Jam Room,Spitfire,2000
Clutch,"""Wishbone""",The Elephant Riders,Columbia,1998
Clutch,"""Rock N' Roll Outlaw""",Clutch,East West,1995
Clutch,"""Texan Book of the Dead""",Clutch,East West,1995
Clutch,"""Cypress Grove""",Blast Tyrant,DRT Entertainment,2004
Clutch,"""Spleen Merchant""",Blast Tyrant,DRT Entertainment,2004
Clutch,"""WYSIWYG""",Blast Tyrant,DRT Entertainment,2004
Clutch,"""Big Fat Pig""",Jam Room,Spitfire,2000
Clutch,"""Release the Kraken""",Jam Room,Spitfire,2000
Clutch,"""Super Duper""",Jam Room,Spitfire,2000
Clutch,"""American Sleep""",Pure Rock Fury,Atlantic,2001
Clutch,"""The Great Outdoors!""",Pure Rock Fury,Atlantic,2001
Clutch,"""Frankenstein""",Pure Rock Fury,Atlantic,2001
Clutch,"""Brazenhead""",Pure Rock Fury,Atlantic,2001
Clutch,"""Pulaski Skyway""",Robot Hive / Exodus,DRT Entertainment,2005
Clutch,"""Small Upsetters""",Robot Hive / Exodus,DRT Entertainment,2005
Clutch,"""Circus Maximus""",Robot Hive / Exodus,DRT Entertainment,2005
Clutch,"""Tripping the Alarm""",Robot Hive / Exodus,DRT Entertainment,2005
Clutch,"""10,000 Witnesses""",Robot Hive / Exodus,DRT Entertainment,2005
Clutch,"""Nickel Dime""",Slow Hole to China: Rare and Unreleased,River Road Records,2003
Clutch,"""Four Lords (And One More)""",Slow Hole to China: Rare and Unreleased,River Road Records,2003
Clutch,"""Equinox"" [John Coltrane]",Slow Hole to China: Rare and Unreleased,River Road Records,2003
Clutch,"""Willie Nelson""",Slow Hole to China: Rare and Unreleased,River Road Records,2003
Clutch,"""Minotaur""",Strange Cousins from the West,Weathermaker Music,2009
Clutch,"""Sleestak Lightning""",Strange Cousins from the West,Weathermaker Music,2009
Clutch,"""Cattle Car (Polar Bear Lair Demo)""",Blast Tyrant (Re-issue),Weathermaker Music,2011
Clutch,"""Mr. Freedom""",Earth Rocker,Weathermaker Music,2013
Clutch,"""D.C. Sound Attack!""",Earth Rocker,Weathermaker Music,2013
Clutch,"""Cross-eyed Mary"" [Jethro Tull]",Sucking the 70's,Small Stone,2002
Clutch,"""Raised by Horses""",Jam Room,Spitfire,2000
Clutch,"""A Quick Death in Texas""",Psychic Warfare,Weathermaker Music,2015
Clutch,"""Your Love Is Incarceration""",Psychic Warfare,Weathermaker Music,2015
Clutch,"""Outland Special Clearance""",Psychic Warfare (Digital Deluxe),Weathermaker Music,2015
Clutch,"""We Need Some Money"" [Chuck Brown & The Soul Searchers]",Psychic Warfare (Digital Deluxe),Weathermaker Music,2015
Co. Fee,"""Cowbell""",Cowbell,My Hollow Drum,2013
Cobra Starship,"""It's Amateur Night at the Apollo Creed!""","While the City Sleeps, We Rule the Streets",Decaydance/Fueled by Ramen,2006
Cobra Starship,"""Smile for the Paparazzi""",­Viva la Cobra!,Decaydance/Fueled by Ramen,2007
"Coco Freeman, Featuring: Franz Ferdinand","""The Dark of the Matinee (Spanish Version)"" [Franz Ferdinand]",Rhytms del Mundo: Cuba,Hip-O,2006
"Coco Freeman, Featuring: U2","""I Still Haven't Found What I'm Looking For"" [U2]",Rhytms del Mundo: Cuba,Hip-O,2006
Coheed and Cambria,"""Apollo I: The Writing Writer""","Good Apollo I'm Burning Star IV, Vol. 1: From Fear Through the Eyes of Madness",Columbia,2005
Coheed and Cambria,"""The Velorium Camper I: Faint of Hearts""",In Keeping Secrets of Silent Earth: 3,Equal Vision,2003
Coheed and Cambria,"""Ten Speed (Of God's Blood & Burial) (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""Crossing the Frame (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""The Suffering (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""Mother May I (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""The Willing Well I: Fuel for the Feeding End (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""The Willing Well II: From Fear Through the Eyes of Madness (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""The Willing Well III: Apollo II: The Telling Truth (Live)""",Neverender,Columbia,2009
Coheed and Cambria,"""Everything Evil / The Trooper / Devil in Jersey City (Medley) (Live)""",Neverender,Columbia,2009
Cold War Kids,"""Taxman (Live)"" [The Beatles]",George Fest: A Night to Celebrate the Music of George Harrison,Vagrant,2016
Coldplay,"""Clocks (Time Is Running Out) (Rhythms del Mundo Version)""",Rhytms del Mundo: Cuba,Hip-O,2006
Coldplay,"""Adventure of a Lifetime""",A Head Full of Dreams,Atlantic,2015
Colin James,"""Oh Well"" [Fleetwood Mac]",Fifteen,EMI,2012
Collective Soul,"""Smashing Young Man""",Collective Soul,Atlantic,1995
Colonel Bruce Hampton & The Aquarium Rescue Unit,"""Compared to What (Live)"" [Les McCann]",Col. Bruce Hampton & The Aquarium Rescue Unit,Capricorn,1992
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Pigs (Three Different Ones) (Live)"" [Pink Floyd]",Live Frogs: Set 2,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Thela Hun Ginjeet (Live)"" [King Crimson]",Live Frogs: Set 1,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Riddles Are Abound Tonight (Live)"" [Sausage]",Live Frogs: Set 1,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Shattering Song (Live)"" [Sausage]",Live Frogs: Set 1,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Running the Gauntlet (Live)""",Live Frogs: Set 1,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Girls for Single Men (Live)"" [Sausage]",Live Frogs: Set 1,Prawn Song,2001
Colonel Les Claypool's Fearless Flying Frog Brigade,"""Shine On You Crazy Diamond (Jack Irons Version) (Live)"" [Pink Floyd]",Live Frogs: Set 1,Prawn Song,2001
Commodores,"""Brick House""",Commodores,Motown,1977
Commodores,"""Lady (You Bring Me Up)""",In the Pocket,Motown,1981
Con Funk Shun,"""Got to Be Enough""",Spirit of Love,Mercury,1980
Con Funk Shun,"""Too Tight""",Touch,Mercury,1980
Confidence Man,"""Bubblegum""",Bubblegum (Single),Heavenly Recordings,2017
Connan Mockasin,"""Faking Jazz Together""",Please Turn Me into the Snat,Phantasy,2010
Conny Bloom,"""Frankenstein (Live)"" [The Edgar Winter Group]","Been There, Done What? Live",Feedback Boogie,2003
Contemporary Noise Quintet,"""Sophie""",Pig Inside the Gentleman,Electric Eye,2006
Converge,"""Homewrecker""",Jane Doe,Equal Vision,2001
Conway Twitty,"""Turn on Your Love Light"" [Bobby Bland]",Heart & Soul,MCA,1980
"Coolio, Featuring: LV","""Gangsta's Paradise""",Dangerous Minds: Music from the Motion Picture,MCA,1995
Corinne Bailey Rae,"""Put Your Records On""",Corinne Bailey Rae,Capitol,2006
Cornelius Brothers & Sister Rose,"""Treat Her Like a Lady""",Cornelius Brothers & Sister Rose,United Artists,1972
Cornershop,"""Brimful of Asha (Norman Cook Remix Single Version)""",Brimful of Asha (Single),Wiija,1998
Courtney Jaye,"""Can't Behave""",Traveling Light,Island,2005
Cowboy Junkies,"""Anniversary Song""","Pale Sun, Crescent Moon",RCA,1993
Cracker,"""Good Times Bad Times"" [Led Zeppelin]",Encomium: A Tribute to Led Zeppelin,Atlantic,1995
Craft Spells,"""After the Moment""",Idle Labor,Captured Tracks,2011
"Craig Chaquico, Featuring: Warren Hill and Jeff Kashiwa","""Compared to What"" [Les McCann]",Shadow and Light,Higher Octave Music,2002
Craig David,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",Signed Sealed Delivered,Universal,2010
Cream,"""Sweet Wine (Live at Winterland)""",Those Were the Days (Boxed Set),Polydor,1997
Cream,"""SWLABR (Demo)""",Those Were the Days (Boxed Set),Polydor,1997
Creedence Clearwater Revival,"""Born on the Bayou""",Bayou Country,Fantasy,1969
Creedence Clearwater Revival,"""Down on the Corner""",Willy and the Poor Boys,Fantasy,1969
Creedence Clearwater Revival,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",Cosmo's Factory,Fantasy,1970
Creedence Clearwater Revival,"""Pagan Baby""",Pendulum,Fantasy,1970
Creedence Clearwater Revival,"""Porterville""",Creedence Clearwater Revival,Fantasy,1968
Creedence Clearwater Revival,"""Ninety-Nine and a Half (Won't Do)"" [Wilson Pickett]",Creedence Clearwater Revival,Fantasy,1968
Creedence Clearwater Revival,"""Hello Mary Lou"" [Ricky Nelson]",Mardi Gras,Fantasy,1972
Cristina,"""Baby You Can Drive My Car"" [The Beatles]",Baby You Can Drive My Car (Single),ZE Records,1980
"Crosby, Stills & Nash","""Into the Darkness""",Daylight Again,Atlantic,1982
"Crosby, Stills, Nash & Young","""Carry On""",Déjà Vu,Atlantic,1970
Cry of Love,"""Highway Jones""",Brother,Columbia,1993
Crystal Waters,"""100% Pure Love""",100% Pure Love (Single),Mercury,1994
Cuff the Duke,"""If I Live or If I Die""",Sidelines of the City,Hardwood Music,2007
Cursive,"""Double Dead""",I Am Gemini,Saddle Creek Records,2012
"Cut Chemist, Featuring: Hymnal","""What's the Altitude""",The Audience's Listening,Warner Bros.,2006
Cycle Sluts from Hell,"""Badass Mama""",Cycle Sluts from Hell,Epic,1991
Cyndi Lauper,"""Iko Iko"" [Sugar Boy and His Cane Cutters]",True Colors,Portrait,1986
D.V.D.A.,"""Now You're a Man""",Orgazmo: Original Motion Picture Soundtrack,Nickelbag,1998
D'Swooners,"""Stone Free"" [The Jimi Hendrix Experience]",Plays R&B Golden Hits,Philips,1968
Dada Life,"""White Noise/Red Meat""",White Noise/Red Meat (Single),Kontor,2011
Daft Punk,"""Something About Us""",Discovery,Virgin,2001
DAG,"""Your Mama's Eyes""",Righteous,Columbia,1994
DAG,"""Plow""",Righteous,Columbia,1994
Dag Nasty,"""Simple Minds""",Wig Out at Denko's,Dischord,1987
Dale Hawkins,"""Suzie Q""",Oh! Suzy-Q,Chess,1958
Damien Masterson,"""Serpentine Fire"" [Earth, Wind & Fire]",All Over the Map,,2009
Damn Yankees,"""Coming of Age""",Damn Yankees,Warner Bros.,1990
Dan Auerbach,"""Waiting on a Song""",Waiting on a Song,Easy Eye Sound / Nonesuch,2017
Dan Auerbach,"""Malibu Man""",Waiting on a Song,Easy Eye Sound / Nonesuch,2017
Dan Auerbach,"""Cherrybomb""",Waiting on a Song,Easy Eye Sound / Nonesuch,2017
Dan Fogelberg,"""The Language of Love""",Windows and Walls,Full Moon,1984
Dan Hicks & His Hot Licks,"""By Hook or By Crook (Live)""",Where's the Money?,MCA,1971
Dance Gavin Dance,"""Hot Water on Wool (Reprise)""",Dance Gavin Dance,Rise,2008
Dance Gavin Dance,"""Don't Tell Dave""",Happiness,Rise,2009
Danger Danger,"""Shot 'o Love""",Cockroach,Low Dice,2001
Danger Danger,"""Monkey Business""",Monkey Business (Single),Columbia,1991
Dangerman,"""Let's Make a Deal""",Dangerman,550 Music,1999
Dangerman,"""Listen to the Music""",Dude Where's My Car?: Motion Picture Soundtrack,Sire,2000
Dangerous Toys,"""Teas'n, Pleas'n""",Dangerous Toys,Columbia,1989
Daniel Ash,"""Walk This Way"" [Tito Puente]",Coming Down,Beggars Banquet,1991
Daniel Wesley,"""Drunk + Stoned""",Daniel Wesley,604 Records,2009
Danielle Dax,"""Jehovah's Precious Stone""",Blast the Human Flower,Sire,1990
Danko Jones,"""I Love Living in the City""",We Sweat Blood,Bad Taste Records,2003
Danko Jones,"""Papa""",Born a Lion,Bad Taste Records,2002
Danko Jones,"""Woogie Boogie""",We Sweat Blood [EU],Bad Taste Records,2003
Danko Jones,"""Sugar High""",Never Too Loud (Limited Edition),Bad Taste Records,2008
Danko Jones,"""Love Is Unkind""",Born a Lion,Bad Taste Records,2002
Danko Jones,"""Hot Damn Woman""",We Sweat Blood,Bad Taste Records,2003
Danko Jones,"""Sold My Soul""",Dance (Single),Bad Taste Records,2003
Danko Jones,"""Make a Move""",B-Sides,Bad Taste Records,2009
Danko Jones,"""Full of Regret""",Below the Belt,Bad Taste Records,2010
Danko Jones,"""The Mango Kid""",My Love Is Bold [EP],Sound King,1999
Danko Jones,"""Do You Wanna Rock""",Fire Music,Bad Taste Records,2015
Dannii Minogue,"""Jump to the Beat"" [Stacy Lattisaw]",Jump to the Beat (Single),Mushroom,1991
Danny Elfman,"""Wonka's Welcome Song""",Charlie and the Chocolate Factory: Original Motion Picture Soundtrack,Warner Sunset,2005
Dante's Inferno,"""Ain't Misbehavin' (One Never Knows Does One?)"" [Margaret Simms & Paul Bass]",Dante's Inferno,Infinity Records,1979
Daphni,"""Pairs""",Jiaolong,Merge,2012
Dark Quarterer,"""Rape""",Violence,Andromeda,2002
Dark Quarterer,"""Crazy White Race""",Symbols,My Graveyard,2008
Darkthrone,"""In the Shadow of the Horns""",A Blaze in the Northern Sky,Peaceville Records,1992
Daryl Hall & John Oates,"""Method of Modern Love""",Big Bam Boom,RCA,1984
Das Pop,"""Underground""",Underground (Single),Brightside Recordings,2008
Dash Rip Rock,"""The Rapper"" [The Jaggerz]",20 More Explosive Fantastic Rockin' Mega Smash Hit Explosions!,Pravda Records,1992
Dave Bartholomew,"""Shrimp and Gumbo""",Shrimp and Gumbo / An Old Cowhand From a Blues Band (Single),Imperial,1956
Dave Brockie Experience,"""Damn That Money""",Songs for the Wrong,Metal Blade,2003
Dave C. Norman,"""Serpentine Fire"" [Earth, Wind & Fire]",Higher Ground,,2011
Dave Edmunds,"""Girls Talk"" [Elvis Costello & The Attractions]",Repeat When Necessary,Swan Song,1979
"Dave Grusin, Featuring: Lee Ritenour","""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",A Twist of Motown,Universal,2003
Dave Mason,"""Let It Go, Let It Flow""",Let It Flow,Columbia,1977
Dave Matthews Band,"""Warehouse""",Under the Table and Dreaming,RCA,1994
Dave Matthews Band,"""Pantala Naga Pampa""",Before These Crowded Streets,RCA,1998
Dave Matthews Band,"""Rapunzel""",Before These Crowded Streets,RCA,1998
Dave Matthews Band,"""Stay (Wasting Time)""",Before These Crowded Streets,RCA,1998
Dave Matthews Band,"""Halloween""",Before These Crowded Streets,RCA,1998
Dave Matthews Band,"""Pig""",Before These Crowded Streets,RCA,1998
Dave Matthews Band,"""Kit Kat Jam""",Busted Stuff,RCA,2002
Dave Matthews Band,"""Mother Father""",Everyday,RCA,2001
Dave Matthews Band,"""Everybody Wake Up (Our Finest Hour Arrives)""",Stand Up,RCA,2005
Dave Matthews Band,"""So Much to Say""",Crash,RCA,1996
Dave Matthews Band,"""Too Much""",Crash,RCA,1996
Dave Matthews Band,"""#41""",Crash,RCA,1996
Dave Matthews Band,"""Tripping Billies""",Crash,RCA,1996
Dave Matthews Band,"""Proudest Monkey""",Crash,RCA,1996
Dave Matthews Band,"""The Dreaming Tree""",Before These Crowded Streets,RCA,1998
Dave Weckl Band,"""Down on the Corner""",Multiplicity,Stretch Records,2005
David Baerwald,"""Dance""",Bedtime Stories,A&M,1990
David Bowie,"""Diamond Dogs""",Diamond Dogs,Virgin,1974
David Bowie,"""Rebel Rebel""",Diamond Dogs,Virgin,1974
